Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
01-01-2022;00:30;2948;;16111287961486;Courbe de charge;01-01-2022;15-06-2023;Soutirage;Puissance active;Comptage brut;W;30
01-01-2022;01:00;2912;
01-01-2022;01:30;2406;
01-01-2022;02:00;2418;
01-01-2022;02:30;2712;
01-01-2022;03:00;2642;
01-01-2022;03:30;2578;
01-01-2022;04:00;2530;
01-01-2022;04:30;2668;
01-01-2022;05:00;6242;
01-01-2022;05:30;6190;
01-01-2022;06:00;6248;
01-01-2022;06:30;6482;
01-01-2022;07:00;6352;
01-01-2022;07:30;6064;
01-01-2022;08:00;5978;
01-01-2022;08:30;5952;
01-01-2022;09:00;5920;
01-01-2022;09:30;5876;
01-01-2022;10:00;6062;
01-01-2022;10:30;5678;
01-01-2022;11:00;5610;
01-01-2022;11:30;5500;
01-01-2022;12:00;5254;
01-01-2022;12:30;5918;
01-01-2022;13:00;4970;
01-01-2022;13:30;4988;
01-01-2022;14:00;5062;
01-01-2022;14:30;4624;
01-01-2022;15:00;4526;
01-01-2022;15:30;3786;
01-01-2022;16:00;3630;
01-01-2022;16:30;3888;
01-01-2022;17:00;3170;
01-01-2022;17:30;3432;
01-01-2022;18:00;3278;
01-01-2022;18:30;3308;
01-01-2022;19:00;3530;
01-01-2022;19:30;3664;
01-01-2022;20:00;5646;
01-01-2022;20:30;6302;
01-01-2022;21:00;7360;
01-01-2022;21:30;7288;
01-01-2022;22:00;7270;
01-01-2022;22:30;7212;
01-01-2022;23:00;7690;
01-01-2022;23:30;7446;
02-01-2022;00:00;7940;
02-01-2022;00:30;7580;
02-01-2022;01:00;7470;
02-01-2022;01:30;6496;
02-01-2022;02:00;5708;
02-01-2022;02:30;5422;
02-01-2022;03:00;5448;
02-01-2022;03:30;5442;
02-01-2022;04:00;5588;
02-01-2022;04:30;5908;
02-01-2022;05:00;6166;
02-01-2022;05:30;5798;
02-01-2022;06:00;6170;
02-01-2022;06:30;6268;
02-01-2022;07:00;6210;
02-01-2022;07:30;6190;
02-01-2022;08:00;6060;
02-01-2022;08:30;6388;
02-01-2022;09:00;6578;
02-01-2022;09:30;6370;
02-01-2022;10:00;6702;
02-01-2022;10:30;7448;
02-01-2022;11:00;6024;
02-01-2022;11:30;6170;
02-01-2022;12:00;5948;
02-01-2022;12:30;6414;
02-01-2022;13:00;5616;
02-01-2022;13:30;5264;
02-01-2022;14:00;4912;
02-01-2022;14:30;4618;
02-01-2022;15:00;4612;
02-01-2022;15:30;4338;
02-01-2022;16:00;4502;
02-01-2022;16:30;4282;
02-01-2022;17:00;4760;
02-01-2022;17:30;4934;
02-01-2022;18:00;4580;
02-01-2022;18:30;4382;
02-01-2022;19:00;4382;
02-01-2022;19:30;4146;
02-01-2022;20:00;3736;
02-01-2022;20:30;5270;
02-01-2022;21:00;5184;
02-01-2022;21:30;3812;
02-01-2022;22:00;3922;
02-01-2022;22:30;3968;
02-01-2022;23:00;4032;
02-01-2022;23:30;4198;
03-01-2022;00:00;4404;
03-01-2022;00:30;4280;
03-01-2022;01:00;4384;
03-01-2022;01:30;4488;
03-01-2022;02:00;4310;
03-01-2022;02:30;4424;
03-01-2022;03:00;4422;
03-01-2022;03:30;4716;
03-01-2022;04:00;4452;
03-01-2022;04:30;4502;
03-01-2022;05:00;4648;
03-01-2022;05:30;4432;
03-01-2022;06:00;4516;
03-01-2022;06:30;4444;
03-01-2022;07:00;4414;
03-01-2022;07:30;5304;
03-01-2022;08:00;4770;
03-01-2022;08:30;4608;
03-01-2022;09:00;4194;
03-01-2022;09:30;3268;
03-01-2022;10:00;3174;
03-01-2022;10:30;3068;
03-01-2022;11:00;2970;
03-01-2022;11:30;2804;
03-01-2022;12:00;2742;
03-01-2022;12:30;2880;
03-01-2022;13:00;4548;
03-01-2022;13:30;2504;
03-01-2022;14:00;2518;
03-01-2022;14:30;2860;
03-01-2022;15:00;2388;
03-01-2022;15:30;2380;
03-01-2022;16:00;2256;
03-01-2022;16:30;2492;
03-01-2022;17:00;2634;
03-01-2022;17:30;2406;
03-01-2022;18:00;2254;
03-01-2022;18:30;2796;
03-01-2022;19:00;3086;
03-01-2022;19:30;6026;
03-01-2022;20:00;6502;
03-01-2022;20:30;6254;
03-01-2022;21:00;5810;
03-01-2022;21:30;6708;
03-01-2022;22:00;5316;
03-01-2022;22:30;4978;
03-01-2022;23:00;5254;
03-01-2022;23:30;4798;
04-01-2022;00:00;4876;
04-01-2022;00:30;4836;
04-01-2022;01:00;4714;
04-01-2022;01:30;5196;
04-01-2022;02:00;4942;
04-01-2022;02:30;4768;
04-01-2022;03:00;4830;
04-01-2022;03:30;4904;
04-01-2022;04:00;5888;
04-01-2022;04:30;5102;
04-01-2022;05:00;4976;
04-01-2022;05:30;4882;
04-01-2022;06:00;4918;
04-01-2022;06:30;4992;
04-01-2022;07:00;4782;
04-01-2022;07:30;4920;
04-01-2022;08:00;5070;
04-01-2022;08:30;4816;
04-01-2022;09:00;5118;
04-01-2022;09:30;5344;
04-01-2022;10:00;5268;
04-01-2022;10:30;5234;
04-01-2022;11:00;5132;
04-01-2022;11:30;5200;
04-01-2022;12:00;5186;
04-01-2022;12:30;4624;
04-01-2022;13:00;5626;
04-01-2022;13:30;6984;
04-01-2022;14:00;6684;
04-01-2022;14:30;6696;
04-01-2022;15:00;6980;
04-01-2022;15:30;6014;
04-01-2022;16:00;5104;
04-01-2022;16:30;5122;
04-01-2022;17:00;4830;
04-01-2022;17:30;4998;
04-01-2022;18:00;4936;
04-01-2022;18:30;4582;
04-01-2022;19:00;4756;
04-01-2022;19:30;4706;
04-01-2022;20:00;4520;
04-01-2022;20:30;4230;
04-01-2022;21:00;3902;
04-01-2022;21:30;3504;
04-01-2022;22:00;3636;
04-01-2022;22:30;3736;
04-01-2022;23:00;4108;
04-01-2022;23:30;4058;
05-01-2022;00:00;3932;
05-01-2022;00:30;4208;
05-01-2022;01:00;4270;
05-01-2022;01:30;5036;
05-01-2022;02:00;4526;
05-01-2022;02:30;4690;
05-01-2022;03:00;4842;
05-01-2022;03:30;4862;
05-01-2022;04:00;5292;
05-01-2022;04:30;5218;
05-01-2022;05:00;5346;
05-01-2022;05:30;5224;
05-01-2022;06:00;5226;
05-01-2022;06:30;5648;
05-01-2022;07:00;5394;
05-01-2022;07:30;5362;
05-01-2022;08:00;5458;
05-01-2022;08:30;5552;
05-01-2022;09:00;5486;
05-01-2022;09:30;8604;
05-01-2022;10:00;9630;
05-01-2022;10:30;10888;
05-01-2022;11:00;10830;
05-01-2022;11:30;10554;
05-01-2022;12:00;10148;
05-01-2022;12:30;9694;
05-01-2022;13:00;10502;
05-01-2022;13:30;11622;
05-01-2022;14:00;9200;
05-01-2022;14:30;8824;
05-01-2022;15:00;8074;
05-01-2022;15:30;7524;
05-01-2022;16:00;8106;
05-01-2022;16:30;7676;
05-01-2022;17:00;6860;
05-01-2022;17:30;7014;
05-01-2022;18:00;7356;
05-01-2022;18:30;6640;
05-01-2022;19:00;3496;
05-01-2022;19:30;3500;
05-01-2022;20:00;3508;
05-01-2022;20:30;3594;
05-01-2022;21:00;2856;
05-01-2022;21:30;3136;
05-01-2022;22:00;3168;
05-01-2022;22:30;3340;
05-01-2022;23:00;3896;
05-01-2022;23:30;3132;
06-01-2022;00:00;3016;
06-01-2022;00:30;3126;
06-01-2022;01:00;3356;
06-01-2022;01:30;3090;
06-01-2022;02:00;3180;
06-01-2022;02:30;3388;
06-01-2022;03:00;3212;
06-01-2022;03:30;3240;
06-01-2022;04:00;3390;
06-01-2022;04:30;3356;
06-01-2022;05:00;3542;
06-01-2022;05:30;3448;
06-01-2022;06:00;3482;
06-01-2022;06:30;3458;
06-01-2022;07:00;3660;
06-01-2022;07:30;3590;
06-01-2022;08:00;3578;
06-01-2022;08:30;3832;
06-01-2022;09:00;3732;
06-01-2022;09:30;5808;
06-01-2022;10:00;6370;
06-01-2022;10:30;6074;
06-01-2022;11:00;6796;
06-01-2022;11:30;6522;
06-01-2022;12:00;6832;
06-01-2022;12:30;6272;
06-01-2022;13:00;6072;
06-01-2022;13:30;5600;
06-01-2022;14:00;5518;
06-01-2022;14:30;5584;
06-01-2022;15:00;6002;
06-01-2022;15:30;6136;
06-01-2022;16:00;5628;
06-01-2022;16:30;5634;
06-01-2022;17:00;5678;
06-01-2022;17:30;5608;
06-01-2022;18:00;3980;
06-01-2022;18:30;4134;
06-01-2022;19:00;5136;
